Date,z1_Light(kW),z2_Light(kW),z3_Light(kW),z4_Light(kW)
2019-06-29 09:00:00,0.0,7.88,38.1,0.04
2019-06-29 12:00:00,0.01,12.25,39.63,0.06
2019-06-29 15:00:00,0.01,7.96,38.4,0.06
2019-06-29 18:00:00,11.32,8.03,52.0,14.66
2019-06-29 21:00:00,11.49,8.1,39.21,43.05
2019-06-30 00:00:00,11.38,4.33,20.31,33.34
2019-06-30 03:00:00,3.68,4.2,15.26,10.92
2019-06-30 06:00:00,0.0,4.27,17.83,37.12
2019-06-30 09:00:00,0.02,13.97,18.58,0.08
2019-06-30 12:00:00,0.01,12.6,20.23,0.07
2019-06-30 15:00:00,0.0,5.76,20.25,0.09
2019-06-30 18:00:00,11.36,8.05,33.45,24.61
2019-06-30 21:00:00,11.44,8.06,20.38,32.88
2019-07-01 00:00:00,11.36,4.3,17.96,23.49
2019-07-01 03:00:00,11.3,4.99,20.33,23.47
2019-07-01 06:00:00,0.0,5.7,20.05,27.09
2019-07-01 09:00:00,0.03,8.76,17.72,0.04
2019-07-01 12:00:00,0.03,9.01,18.12,0.05
2019-07-01 15:00:00,0.01,8.93,20.24,0.07
2019-07-01 18:00:00,27.14,9.55,33.42,14.74
2019-07-01 21:00:00,26.3,9.33,12.84,23.92
2019-07-02 00:00:00,0.01,9.58,10.77,14.58
2019-07-02 03:00:00,0.01,9.38,10.6,14.58
2019-07-02 06:00:00,0.02,5.72,20.18,0.07
2019-07-02 09:00:00,0.01,8.74,19.99,0.03
2019-07-02 12:00:00,0.0,7.34,20.3,0.05
2019-07-02 15:00:00,0.02,7.26,20.06,0.08
2019-07-02 18:00:00,0.01,7.99,33.29,14.7
2019-07-02 21:00:00,11.47,5.32,20.53,32.69
2019-07-03 00:00:00,11.34,4.3,18.05,23.05
2019-07-03 03:00:00,11.52,4.37,18.2,23.32
2019-07-03 06:00:00,11.29,5.8,20.33,27.62
2019-07-03 09:00:00,0.0,8.75,20.03,0.06
2019-07-03 12:00:00,0.01,8.94,20.37,0.06
2019-07-03 15:00:00,0.01,8.91,20.22,0.06
2019-07-03 18:00:00,32.01,10.68,41.7,42.65
2019-07-03 21:00:00,42.91,10.53,41.15,41.99
2019-07-04 00:00:00,11.26,10.47,18.03,32.33
2019-07-04 03:00:00,11.24,10.41,17.91,32.28
2019-07-04 06:00:00,0.0,5.69,20.03,17.84
2019-07-04 09:00:00,0.01,8.75,19.99,8.7
2019-07-04 12:00:00,0.0,8.89,17.95,0.05
2019-07-04 15:00:00,0.0,8.91,17.93,0.07
2019-07-04 18:00:00,42.96,10.55,41.42,42.94
2019-07-04 21:00:00,43.44,10.67,41.63,43.21
2019-07-05 00:00:00,11.19,5.22,20.21,33.14
2019-07-05 03:00:00,11.12,6.43,20.15,33.05
2019-07-05 06:00:00,0.01,4.25,20.28,37.21
2019-07-05 09:00:00,0.02,6.77,19.51,0.05
2019-07-05 12:00:00,0.03,7.4,18.04,0.04
2019-07-05 15:00:00,0.01,7.29,17.78,0.04
2019-07-05 18:00:00,42.64,8.0,51.7,42.73
2019-07-05 21:00:00,42.25,7.94,38.45,42.5
2019-07-06 00:00:00,11.08,7.88,15.49,33.0
2019-07-06 03:00:00,11.3,6.04,15.66,33.29
2019-07-06 06:00:00,0.0,4.27,8.34,0.07
2019-07-06 09:00:00,0.0,9.31,8.24,0.06
2019-07-06 12:00:00,31.32,12.65,8.39,0.08
2019-07-06 15:00:00,0.02,7.94,8.38,0.07
2019-07-06 18:00:00,11.55,10.66,21.62,43.03
2019-07-06 21:00:00,11.41,10.54,8.43,42.86
2019-07-07 00:00:00,11.34,4.32,8.39,33.37
2019-07-07 03:00:00,11.25,6.05,10.65,33.26
2019-07-07 06:00:00,0.0,6.06,8.35,37.36
2019-07-07 09:00:00,0.0,5.74,7.73,0.05
2019-07-07 12:00:00,0.01,6.05,8.35,0.06
2019-07-07 15:00:00,0.01,6.0,8.34,0.07
2019-07-07 18:00:00,11.27,8.0,21.38,24.61
2019-07-07 21:00:00,11.38,8.0,8.36,14.56
2019-07-08 00:00:00,11.46,9.02,8.42,5.23
2019-07-08 03:00:00,11.16,8.86,10.56,5.2
2019-07-08 06:00:00,0.0,4.21,17.81,0.06
2019-07-08 09:00:00,0.02,8.83,17.78,0.07
2019-07-08 12:00:00,0.02,8.89,18.0,0.05
2019-07-08 15:00:00,0.0,11.99,17.79,0.05
2019-07-08 18:00:00,42.61,10.45,23.64,24.08
2019-07-08 21:00:00,11.4,10.47,10.68,14.19
2019-07-09 00:00:00,0.01,10.47,8.37,14.61
2019-07-09 03:00:00,0.02,10.32,8.39,14.57
2019-07-09 06:00:00,0.01,10.29,20.86,0.07
2019-07-09 09:00:00,0.01,7.3,17.91,0.06
2019-07-09 12:00:00,0.02,7.48,18.25,0.03
2019-07-09 15:00:00,0.02,7.25,17.85,0.04
2019-07-09 18:00:00,0.0,10.59,31.21,14.7
2019-07-09 21:00:00,42.63,8.96,38.8,14.09
2019-07-10 00:00:00,11.35,3.59,7.7,14.53
2019-07-10 03:00:00,11.32,4.26,8.48,14.55
2019-07-10 06:00:00,11.08,4.18,10.63,19.19
2019-07-10 09:00:00,30.69,7.24,17.8,9.35
2019-07-10 12:00:00,0.02,7.43,18.22,0.03
2019-07-10 15:00:00,0.02,8.8,17.89,0.04
2019-07-10 18:00:00,0.02,7.59,20.49,14.69
2019-07-10 21:00:00,43.58,7.69,41.84,47.35
2019-07-11 00:00:00,11.36,4.31,10.81,14.51
2019-07-11 03:00:00,11.33,4.29,10.67,14.55
2019-07-11 06:00:00,11.09,4.19,12.84,19.12
2019-07-11 09:00:00,0.0,7.35,20.16,0.07
2019-07-11 12:00:00,0.03,7.47,20.5,0.07
2019-07-11 15:00:00,0.01,7.32,20.12,0.06
2019-07-11 18:00:00,11.31,6.04,38.75,42.7
2019-07-11 21:00:00,11.5,6.16,41.54,42.94
2019-07-12 00:00:00,11.41,6.83,22.79,33.43
2019-07-12 03:00:00,11.45,6.15,20.41,33.52
2019-07-12 06:00:00,0.0,4.24,20.22,9.36
2019-07-12 09:00:00,0.02,7.22,19.9,0.07
2019-07-12 12:00:00,0.02,7.36,20.3,0.04
2019-07-12 15:00:00,0.01,7.24,19.94,0.04
2019-07-12 18:00:00,11.34,9.06,26.04,14.68
2019-07-12 21:00:00,41.93,8.84,12.86,23.2
2019-07-13 00:00:00,0.0,0.0,0.0,0.0
2019-07-13 03:00:00,0.0,0.0,0.0,0.0
2019-07-13 06:00:00,0.0,8.96,13.45,0.03
2019-07-13 09:00:00,0.0,9.0,12.78,0.07
2019-07-13 12:00:00,0.01,8.29,9.92,0.05
2019-07-13 15:00:00,0.01,9.14,10.98,0.06
2019-07-13 18:00:00,0.02,9.08,10.88,14.65
2019-07-13 21:00:00,0.0,8.2,10.15,12.18
2019-07-14 00:00:00,0.01,8.18,10.93,14.55
2019-07-14 03:00:00,0.02,7.99,10.73,14.56
2019-07-14 06:00:00,0.01,7.97,10.73,14.59
2019-07-14 09:00:00,0.0,7.44,10.19,0.06
2019-07-14 12:00:00,0.0,7.9,10.68,0.06
2019-07-14 15:00:00,0.01,7.88,10.66,0.04
2019-07-14 18:00:00,0.0,8.0,10.78,14.68
2019-07-14 21:00:00,0.01,8.0,10.74,4.73
2019-07-15 00:00:00,0.0,8.14,10.9,14.56
2019-07-15 03:00:00,0.01,8.09,10.82,14.57
2019-07-15 06:00:00,0.01,9.43,20.19,19.18
2019-07-15 09:00:00,0.0,10.83,20.05,0.04
2019-07-15 12:00:00,31.94,7.48,20.55,9.6
2019-07-15 15:00:00,31.53,7.36,20.17,9.56
2019-07-15 18:00:00,41.95,10.34,33.35,24.02
2019-07-15 21:00:00,42.71,10.48,41.0,23.48
2019-07-16 00:00:00,11.19,4.23,12.91,14.06
2019-07-16 03:00:00,11.36,4.3,10.74,14.07
2019-07-16 06:00:00,12.98,4.2,11.16,20.2
2019-07-16 09:00:00,0.01,4.25,20.15,0.07
2019-07-16 12:00:00,0.02,4.33,20.47,0.04
2019-07-16 15:00:00,0.01,4.29,20.4,0.07
2019-07-16 18:00:00,0.0,4.24,23.41,14.2
2019-07-16 21:00:00,38.67,4.3,10.1,20.78
2019-07-17 00:00:00,11.34,4.27,10.68,13.61
2019-07-17 03:00:00,11.48,4.31,10.79,13.65
2019-07-17 06:00:00,11.44,5.83,10.76,18.83
2019-07-17 09:00:00,0.03,5.72,17.81,0.06
2019-07-17 12:00:00,0.01,4.26,17.93,0.08
2019-07-17 15:00:00,0.01,6.52,18.01,0.06
2019-07-17 18:00:00,31.52,9.08,18.04,14.22
2019-07-17 21:00:00,42.54,5.77,17.87,22.88
2019-07-18 00:00:00,11.37,4.3,15.67,13.6
2019-07-18 03:00:00,11.32,4.28,15.64,13.65
2019-07-18 06:00:00,11.16,4.19,17.75,18.61
2019-07-18 09:00:00,30.35,7.2,17.22,9.25
2019-07-18 12:00:00,31.4,7.39,17.96,9.48
2019-07-18 15:00:00,30.84,7.22,17.6,9.4
2019-07-18 18:00:00,43.3,7.59,18.09,28.46
2019-07-18 21:00:00,42.43,7.43,17.84,36.91
2019-07-19 00:00:00,11.18,4.25,17.78,27.45
2019-07-19 03:00:00,11.42,4.33,18.0,27.86
2019-07-19 06:00:00,0.01,4.26,17.85,31.76
2019-07-19 09:00:00,0.0,8.81,20.04,0.02
2019-07-19 12:00:00,0.0,7.44,20.8,0.06
2019-07-19 15:00:00,0.01,7.34,20.11,0.06
2019-07-19 18:00:00,42.88,7.59,33.56,42.44
2019-07-19 21:00:00,50.37,8.07,21.02,48.02
2019-07-20 00:00:00,11.26,4.3,17.95,32.79
2019-07-20 03:00:00,11.44,4.35,18.12,33.05
2019-07-20 06:00:00,0.0,3.63,15.71,37.36
2019-07-20 09:00:00,0.02,7.32,20.02,0.07
2019-07-20 12:00:00,0.0,6.13,20.51,0.06
2019-07-20 15:00:00,0.0,6.07,20.23,0.05
2019-07-20 18:00:00,41.87,6.1,33.63,41.98
2019-07-20 21:00:00,43.37,6.16,18.37,42.75
2019-07-21 00:00:00,11.27,4.29,18.13,32.74
2019-07-21 03:00:00,11.42,4.33,18.3,32.98
2019-07-21 06:00:00,0.01,4.35,18.32,37.28
2019-07-21 09:00:00,0.03,4.25,20.49,0.05
2019-07-21 12:00:00,0.02,7.38,20.45,0.05
2019-07-21 15:00:00,0.0,4.26,20.46,0.07
2019-07-21 18:00:00,10.5,6.09,20.34,24.65
2019-07-21 21:00:00,10.59,8.23,22.91,32.93
2019-07-22 00:00:00,10.42,4.27,20.38,23.28
2019-07-22 03:00:00,10.59,4.31,18.14,23.6
2019-07-22 06:00:00,0.0,4.25,20.21,27.49
2019-07-22 09:00:00,0.01,7.2,19.96,0.04
2019-07-22 12:00:00,31.54,7.42,18.19,9.5
2019-07-22 15:00:00,30.87,7.24,17.77,9.45
2019-07-22 18:00:00,36.3,7.53,31.12,24.21
2019-07-22 21:00:00,42.71,7.46,17.97,31.99
2019-07-23 00:00:00,42.3,4.27,15.56,22.4
2019-07-23 03:00:00,42.38,4.28,15.59,22.48
2019-07-23 06:00:00,41.82,4.2,17.75,27.17
2019-07-23 09:00:00,0.01,7.2,18.01,0.05
2019-07-23 12:00:00,0.0,9.26,18.18,0.07
2019-07-23 15:00:00,0.01,9.05,17.74,0.03
2019-07-23 18:00:00,42.9,9.05,31.06,28.83
2019-07-23 21:00:00,42.53,8.97,10.65,23.96
2019-07-24 00:00:00,0.01,9.01,8.36,14.58
2019-07-24 03:00:00,0.03,7.51,7.77,12.14
2019-07-24 06:00:00,0.01,4.22,17.81,0.06
2019-07-24 09:00:00,0.0,4.15,17.7,0.04
2019-07-24 12:00:00,31.52,8.31,16.24,8.8
2019-07-24 15:00:00,31.31,8.85,17.42,8.87
2019-07-24 18:00:00,31.1,7.96,20.15,22.91
2019-07-24 21:00:00,11.34,8.04,20.27,22.77
2019-07-25 00:00:00,11.26,6.48,10.69,13.61
2019-07-25 03:00:00,11.46,4.33,10.82,13.61
2019-07-25 06:00:00,11.04,4.15,12.78,18.43
2019-07-25 09:00:00,35.82,7.77,18.28,10.92
2019-07-25 12:00:00,0.02,7.52,18.14,0.06
2019-07-25 15:00:00,31.46,7.37,17.83,9.55
2019-07-25 18:00:00,42.05,8.9,40.69,42.07
2019-07-25 21:00:00,11.3,9.01,41.03,42.02
2019-07-26 00:00:00,11.18,7.44,20.34,32.67
2019-07-26 03:00:00,11.38,4.34,20.55,33.0
2019-07-26 06:00:00,0.03,4.25,20.32,9.16
2019-07-26 09:00:00,30.15,6.48,17.65,9.22
2019-07-26 12:00:00,31.68,9.01,20.6,9.53
2019-07-26 15:00:00,0.02,7.26,20.11,0.06
2019-07-26 18:00:00,43.1,9.62,54.51,42.47
2019-07-26 21:00:00,41.94,9.37,40.6,41.54
2019-07-27 00:00:00,11.36,10.58,18.22,32.95
2019-07-27 03:00:00,11.25,8.97,18.08,32.78
2019-07-27 06:00:00,0.0,4.29,18.09,36.72
2019-07-27 09:00:00,0.01,4.28,10.89,0.08
2019-07-27 12:00:00,0.0,4.24,10.8,0.05
2019-07-27 15:00:00,0.0,4.24,10.83,0.07
2019-07-27 18:00:00,11.22,5.28,23.9,14.7
2019-07-27 21:00:00,11.33,6.1,13.22,32.52
2019-07-28 00:00:00,11.37,4.29,13.24,14.05
2019-07-28 03:00:00,11.51,4.37,11.06,14.07
2019-07-28 06:00:00,0.02,4.4,11.08,23.39
2019-07-28 09:00:00,0.01,7.51,10.84,0.08
2019-07-28 12:00:00,0.01,4.29,13.23,0.03
2019-07-28 15:00:00,0.01,8.0,13.21,0.06
2019-07-28 18:00:00,11.23,4.29,13.25,24.62
2019-07-28 21:00:00,11.39,9.55,13.24,14.27
2019-07-29 00:00:00,0.0,9.53,10.91,14.6
2019-07-29 03:00:00,0.01,9.66,13.36,14.55
2019-07-29 06:00:00,0.02,9.7,11.05,0.05
2019-07-29 09:00:00,0.0,8.74,7.78,0.07
2019-07-29 12:00:00,0.0,8.02,8.62,0.08
2019-07-29 15:00:00,0.0,7.99,8.59,0.05
2019-07-29 18:00:00,0.01,5.91,30.47,14.25
2019-07-29 21:00:00,41.29,7.27,17.76,30.59
2019-07-30 00:00:00,10.91,4.19,15.37,21.94
2019-07-30 03:00:00,10.82,4.15,15.33,21.82
2019-07-30 06:00:00,10.61,4.06,54.24,20.1
2019-07-30 09:00:00,0.02,6.63,16.75,0.07
2019-07-30 12:00:00,0.02,6.88,17.28,0.04
2019-07-30 15:00:00,28.08,6.71,16.81,8.58
2019-07-30 18:00:00,29.12,9.07,33.2,23.11
2019-07-30 21:00:00,40.69,5.8,17.51,30.22
2019-07-31 00:00:00,10.67,4.1,15.23,21.59
2019-07-31 03:00:00,10.68,4.08,15.17,21.56
2019-07-31 06:00:00,10.45,4.0,36.6,25.62
2019-07-31 09:00:00,0.02,7.81,19.41,0.07
2019-07-31 12:00:00,0.01,7.3,17.9,0.04
2019-07-31 15:00:00,30.13,7.13,17.51,9.19
2019-07-31 18:00:00,42.26,8.94,31.24,41.71
2019-07-31 21:00:00,42.27,8.93,33.59,41.71
2019-08-01 00:00:00,0.01,8.99,10.71,14.58
2019-08-01 03:00:00,0.01,7.98,10.63,14.56
2019-08-01 06:00:00,0.01,10.82,19.98,14.56
2019-08-01 09:00:00,0.01,6.46,18.81,0.04
2019-08-01 12:00:00,0.01,7.13,17.63,0.05
2019-08-01 15:00:00,0.01,6.98,17.74,0.06
2019-08-01 18:00:00,11.09,6.41,38.32,41.9
2019-08-01 21:00:00,11.21,6.46,40.87,41.5
2019-08-02 00:00:00,11.19,6.51,41.0,32.68
2019-08-02 03:00:00,10.96,6.38,40.25,32.31
2019-08-02 06:00:00,0.0,6.32,39.97,35.79
2019-08-02 09:00:00,0.01,7.04,19.62,8.99
2019-08-02 12:00:00,0.02,7.19,17.78,9.14
2019-08-02 15:00:00,0.02,7.07,17.49,9.12
2019-08-02 18:00:00,40.99,7.81,50.22,41.67
2019-08-02 21:00:00,41.94,5.18,38.29,41.16
2019-08-03 00:00:00,11.01,4.2,8.31,23.28
2019-08-03 03:00:00,11.18,4.28,8.4,23.41
2019-08-03 06:00:00,0.01,4.3,8.43,32.47
2019-08-03 09:00:00,0.0,6.51,17.84,0.06
2019-08-03 12:00:00,0.01,5.72,17.42,0.05
2019-08-03 15:00:00,0.0,7.93,17.83,0.09
2019-08-03 18:00:00,42.04,8.93,51.16,36.33
2019-08-03 21:00:00,42.42,4.26,38.63,37.0
2019-08-04 00:00:00,11.17,6.5,8.48,15.04
2019-08-04 03:00:00,11.07,4.25,8.42,15.09
2019-08-04 06:00:00,0.02,4.25,8.45,18.81
2019-08-04 09:00:00,0.01,4.16,17.76,0.03
2019-08-04 12:00:00,0.02,7.82,17.84,0.09
2019-08-04 15:00:00,0.0,7.83,17.86,0.03
2019-08-04 18:00:00,41.44,9.33,56.68,46.43
2019-08-04 21:00:00,10.89,9.34,24.0,38.67
2019-08-05 00:00:00,10.94,7.83,10.69,15.08
2019-08-05 03:00:00,11.15,4.28,8.43,15.03
2019-08-05 06:00:00,0.02,4.18,10.64,18.67
2019-08-05 09:00:00,0.0,6.96,17.36,0.06
2019-08-05 12:00:00,0.02,7.0,17.54,0.05
2019-08-05 15:00:00,0.0,6.46,16.73,0.05
2019-08-05 18:00:00,26.48,7.8,50.26,41.39
2019-08-05 21:00:00,11.03,7.9,38.29,40.39
2019-08-06 00:00:00,11.91,7.98,15.66,31.78
2019-08-06 03:00:00,11.86,8.0,38.61,31.7
2019-08-06 06:00:00,13.53,7.84,38.85,40.45
2019-08-06 09:00:00,0.02,6.95,17.31,0.06
2019-08-06 12:00:00,0.01,6.59,17.02,0.04
2019-08-06 15:00:00,0.03,6.97,17.31,0.03
2019-08-06 18:00:00,11.63,7.85,51.02,31.9
2019-08-06 21:00:00,11.81,7.91,38.46,31.01
2019-08-07 00:00:00,11.84,4.3,15.71,22.45
2019-08-07 03:00:00,11.86,4.28,15.67,22.49
2019-08-07 06:00:00,11.48,4.14,37.62,26.34
2019-08-07 09:00:00,28.87,6.9,17.17,8.83
2019-08-07 12:00:00,29.61,7.08,17.55,8.98
2019-08-07 15:00:00,29.01,6.91,17.16,8.84
2019-08-07 18:00:00,2.7,8.58,37.71,15.73
2019-08-07 21:00:00,11.77,4.25,38.52,22.05
2019-08-08 00:00:00,11.83,6.49,8.39,14.54
2019-08-08 03:00:00,11.79,4.26,8.35,14.57
2019-08-08 06:00:00,11.39,4.13,10.5,23.34
2019-08-08 09:00:00,29.19,6.99,17.32,8.86
2019-08-08 12:00:00,29.46,7.03,17.54,8.92
2019-08-08 15:00:00,28.94,6.9,17.18,8.82
2019-08-08 18:00:00,11.32,8.73,37.77,40.92
2019-08-08 21:00:00,11.8,8.95,38.5,40.93
2019-08-09 00:00:00,11.69,4.26,15.66,31.77
2019-08-09 03:00:00,11.67,4.24,15.54,31.71
2019-08-09 06:00:00,0.03,4.14,17.57,8.68
2019-08-09 09:00:00,0.02,6.93,17.25,0.06
2019-08-09 12:00:00,30.42,8.68,17.33,9.15
2019-08-09 15:00:00,29.3,8.4,17.26,8.9
2019-08-09 18:00:00,42.35,8.84,50.66,41.07
2019-08-09 21:00:00,42.77,8.89,38.37,40.74
2019-08-10 00:00:00,11.83,4.3,8.41,31.94
2019-08-10 03:00:00,11.72,4.27,8.39,31.79
2019-08-10 06:00:00,0.01,3.56,7.58,35.52
2019-08-10 09:00:00,0.01,8.85,8.22,0.09
2019-08-10 12:00:00,0.02,5.89,8.23,0.09
2019-08-10 15:00:00,0.01,6.28,8.17,0.07
2019-08-10 18:00:00,11.71,6.41,22.67,41.01
2019-08-10 21:00:00,11.72,7.43,8.42,40.67
2019-08-11 00:00:00,11.7,4.25,8.42,31.74
2019-08-11 03:00:00,11.76,4.27,8.43,31.84
2019-08-11 06:00:00,0.01,7.53,8.47,35.78
2019-08-11 09:00:00,0.01,7.24,8.27,0.06
2019-08-11 12:00:00,0.01,4.15,8.31,0.09
2019-08-11 15:00:00,0.02,4.15,8.3,0.08
2019-08-11 18:00:00,11.62,7.35,8.38,45.82
2019-08-11 21:00:00,11.7,7.38,8.42,35.3
2019-08-12 00:00:00,11.88,6.52,31.09,26.74
2019-08-12 03:00:00,11.82,6.48,31.23,26.62
2019-08-12 06:00:00,0.0,6.5,28.94,26.21
2019-08-12 09:00:00,0.01,6.29,8.35,0.07
2019-08-12 12:00:00,0.01,6.37,8.43,0.07
2019-08-12 15:00:00,0.01,6.38,8.43,0.08
2019-08-12 18:00:00,27.05,7.34,21.08,40.52
2019-08-12 21:00:00,11.57,7.31,30.58,30.46
2019-08-13 00:00:00,11.84,6.51,31.14,30.79
2019-08-13 03:00:00,12.05,6.59,31.64,31.15
2019-08-13 06:00:00,11.48,6.31,29.66,34.93
2019-08-13 09:00:00,0.01,6.86,17.25,0.05
2019-08-13 12:00:00,0.0,8.51,17.74,0.06
2019-08-13 15:00:00,0.01,8.41,17.47,0.03
2019-08-13 18:00:00,11.63,7.81,50.58,40.46
2019-08-13 21:00:00,27.05,7.31,38.12,39.41
2019-08-14 00:00:00,11.82,7.42,15.81,30.87
2019-08-14 03:00:00,12.04,5.84,13.87,31.1
2019-08-14 06:00:00,11.52,6.31,17.81,34.97
2019-08-14 09:00:00,30.59,7.18,17.75,9.33
2019-08-14 12:00:00,30.47,7.26,18.0,9.21
2019-08-14 15:00:00,0.01,7.08,17.67,0.05
2019-08-14 18:00:00,0.0,8.97,18.11,14.31
2019-08-14 21:00:00,11.82,8.94,13.06,13.22
2019-08-15 00:00:00,11.7,8.89,10.71,14.12
2019-08-15 03:00:00,11.9,8.98,10.8,14.1
2019-08-15 06:00:00,11.57,8.76,40.26,9.9
2019-08-15 09:00:00,15.76,10.6,19.88,4.56
2019-08-15 12:00:00,30.55,8.75,20.15,9.23
2019-08-15 15:00:00,30.33,8.66,17.66,9.24
2019-08-15 18:00:00,11.6,8.84,17.96,19.04
2019-08-15 21:00:00,11.7,4.21,20.15,18.25
2019-08-16 00:00:00,11.82,7.99,12.99,14.6
2019-08-16 03:00:00,11.67,4.22,10.58,14.6
2019-08-16 06:00:00,0.0,4.13,12.74,18.19
2019-08-16 09:00:00,0.01,6.95,19.46,0.04
2019-08-16 12:00:00,0.03,7.37,18.06,0.04
2019-08-16 15:00:00,0.03,7.2,17.74,0.04
2019-08-16 18:00:00,11.81,9.46,30.63,14.75
2019-08-16 21:00:00,12.01,8.06,39.12,41.16
2019-08-17 00:00:00,11.74,4.28,15.7,31.8
2019-08-17 03:00:00,11.73,4.25,15.67,31.74
2019-08-17 06:00:00,0.01,4.26,15.65,35.57
2019-08-17 09:00:00,0.01,7.87,15.59,0.07
2019-08-17 12:00:00,0.0,4.22,15.6,0.07
2019-08-17 15:00:00,0.01,4.24,15.6,0.05
2019-08-17 18:00:00,11.62,7.93,28.55,14.74
2019-08-17 21:00:00,11.81,7.93,15.72,40.73
2019-08-18 00:00:00,11.94,4.32,15.86,32.03
2019-08-18 03:00:00,11.74,4.27,15.69,31.77
2019-08-18 06:00:00,0.0,4.25,18.01,35.72
2019-08-18 09:00:00,0.02,7.67,17.56,0.08
2019-08-18 12:00:00,0.01,9.36,17.97,0.08
2019-08-18 15:00:00,0.02,7.79,17.74,0.1
2019-08-18 18:00:00,11.65,7.94,30.87,24.74
2019-08-18 21:00:00,11.82,7.98,18.05,35.84
2019-08-19 00:00:00,11.76,4.28,18.03,26.71
2019-08-19 03:00:00,11.74,4.27,15.7,25.88
2019-08-19 06:00:00,0.0,4.16,37.79,25.12
2019-08-19 09:00:00,0.02,6.83,17.19,0.08
2019-08-19 12:00:00,0.01,7.06,17.68,0.05
2019-08-19 15:00:00,0.02,6.94,17.37,0.06
2019-08-19 18:00:00,11.55,8.75,50.67,39.75
2019-08-19 21:00:00,43.03,8.82,38.0,39.0
2019-08-20 00:00:00,11.87,8.96,8.45,35.43
2019-08-20 03:00:00,11.84,4.27,8.43,35.36
2019-08-20 06:00:00,0.02,4.15,17.74,8.88
2019-08-20 09:00:00,0.0,6.83,19.17,0.05
2019-08-20 12:00:00,0.01,10.57,19.71,0.06
2019-08-20 15:00:00,0.02,6.97,19.42,0.07
2019-08-20 18:00:00,41.81,8.48,60.35,39.74
2019-08-20 21:00:00,42.52,7.89,40.59,38.92
2019-08-21 00:00:00,11.88,7.99,40.67,35.4
2019-08-21 03:00:00,11.71,6.45,38.32,35.26
2019-08-21 06:00:00,11.49,6.28,37.53,39.35
2019-08-21 09:00:00,0.02,6.96,19.47,0.06
2019-08-21 12:00:00,0.01,10.54,19.66,0.07
2019-08-21 15:00:00,0.0,6.53,18.92,0.07
2019-08-21 18:00:00,42.04,7.86,39.92,39.9
2019-08-21 21:00:00,42.16,9.3,33.09,38.65
2019-08-22 00:00:00,30.85,9.36,31.01,14.56
2019-08-22 03:00:00,0.03,9.5,10.65,14.55
2019-08-22 06:00:00,0.0,9.3,40.13,0.06
2019-08-22 09:00:00,0.02,8.38,19.4,0.04
2019-08-22 12:00:00,0.0,8.48,19.71,0.06
2019-08-22 15:00:00,29.02,6.92,19.4,8.14
2019-08-22 18:00:00,41.38,7.73,19.93,38.7
2019-08-22 21:00:00,42.94,7.25,51.55,40.13
2019-08-23 00:00:00,42.92,7.97,60.56,31.11
2019-08-23 03:00:00,11.94,4.35,18.06,31.31
2019-08-23 06:00:00,0.0,4.24,40.6,34.8
2019-08-23 09:00:00,30.48,12.08,19.96,8.4
2019-08-23 12:00:00,0.01,7.32,20.16,0.05
2019-08-23 15:00:00,0.01,7.23,19.93,0.04
2019-08-23 18:00:00,41.79,9.32,32.77,14.83
2019-08-23 21:00:00,43.54,9.57,13.03,14.45
2019-08-24 00:00:00,0.01,9.54,10.59,14.59
2019-08-24 03:00:00,0.01,9.56,10.7,14.56
2019-08-24 06:00:00,0.02,9.53,10.67,18.83
2019-08-24 09:00:00,0.02,9.12,10.34,0.06
2019-08-24 12:00:00,0.02,9.06,32.36,0.09
2019-08-24 15:00:00,0.01,9.22,32.94,0.09
2019-08-24 18:00:00,36.5,9.41,10.64,11.93
2019-08-24 21:00:00,15.62,9.47,10.67,15.05
2019-08-25 00:00:00,15.72,9.49,10.71,14.57
2019-08-25 03:00:00,15.9,9.58,10.78,14.57
2019-08-25 06:00:00,0.0,9.54,10.77,0.05
2019-08-25 09:00:00,0.01,12.29,10.51,0.05
2019-08-25 12:00:00,0.01,12.36,10.56,0.08
2019-08-25 15:00:00,0.0,12.3,10.54,0.05
2019-08-25 18:00:00,9.23,9.32,23.27,20.7
2019-08-25 21:00:00,0.0,9.33,10.62,8.94
2019-08-26 00:00:00,0.02,9.42,10.71,14.6
2019-08-26 03:00:00,0.0,9.52,10.77,14.59
2019-08-26 06:00:00,0.01,9.33,12.99,20.2
2019-08-26 09:00:00,0.0,4.91,16.91,0.01
2019-08-26 12:00:00,0.01,7.08,19.89,0.06
2019-08-26 15:00:00,0.02,7.0,17.51,0.04
2019-08-26 18:00:00,41.49,9.28,50.63,43.04
2019-08-26 21:00:00,43.05,10.47,38.85,48.04
2019-08-27 00:00:00,11.88,10.51,15.74,40.53
2019-08-27 03:00:00,11.88,5.25,15.76,40.64
2019-08-27 06:00:00,11.61,7.91,17.92,46.86
2019-08-27 09:00:00,0.01,6.95,17.34,0.06
2019-08-27 12:00:00,0.03,7.33,18.01,0.06
2019-08-27 15:00:00,0.02,7.14,17.63,0.05
2019-08-27 18:00:00,11.77,9.06,51.67,38.13
2019-08-27 21:00:00,43.82,9.13,32.0,23.72
2019-08-28 00:00:00,31.05,8.96,8.4,14.6
2019-08-28 03:00:00,0.01,8.91,8.37,14.55
2019-08-28 06:00:00,0.01,8.76,37.02,23.41
2019-08-28 09:00:00,0.0,6.83,17.18,0.07
